Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
436331,Painting,The Nativity,1459,1501,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Martini2.jpg,640,9
436333,Painting,Federigo Gonzaga (1500–1540),1510,1510,"Tempera on wood, transferred from wood to canvas and then again to wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17396-001.jpg,641,9
436334,Painting,Madonna and Child,1495,1505,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP247207.jpg,641,9
436335,Painting,Madonna and Child with Saints Francis and Jerome,1500,1510,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP13.jpg,641,9
436731,Painting,Madonna and Child Enthroned,1275,1299,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep69.280.4.bw.R.jpg,642,9
436731,Painting,Madonna and Child Enthroned,1275,1299,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep69.280.4.bw.R.jpg,722,9
436733,Painting,Madonna and Child Enthroned with Saint John the Baptist and Another Saint,1425,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/532.jpg,642,9
436733,Painting,Madonna and Child Enthroned with Saint John the Baptist and Another Saint,1425,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/532.jpg,722,9
436736,Painting,Madonna and Child with Angels,1450,1474,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep64.288.bw.R.jpg,642,9
436736,Painting,Madonna and Child with Angels,1450,1474,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep64.288.bw.R.jpg,722,9
436738,Painting,Madonna and Child with the Young Saint John the Baptist,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep53.45.1.bw.R.jpg,642,9
436738,Painting,Madonna and Child with the Young Saint John the Baptist,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep53.45.1.bw.R.jpg,722,9
436739,Painting,Portrait of a Woman,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104987.jpg,642,9
436739,Painting,Portrait of a Woman,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104987.jpg,722,9
436741,Painting,Portrait of a Man in a Fur-Trimmed Coat,1535,1545,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP363660.jpg,642,9
436741,Painting,Portrait of a Man in a Fur-Trimmed Coat,1535,1545,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP363660.jpg,722,9
436743,Painting,The Annunciation,1400,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.96.bw.R.jpg,642,9
436743,Painting,The Annunciation,1400,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.96.bw.R.jpg,722,9
436751,Painting,Madonna and Child with Saints Michael and John the Baptist; The Noli Me Tangere; The Conversion of Saint Paul,1325,1349,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8825.jpg,642,9
436751,Painting,Madonna and Child with Saints Michael and John the Baptist; The Noli Me Tangere; The Conversion of Saint Paul,1325,1349,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8825.jpg,722,9
436757,Painting,Book Cover,1343,1343,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT273241.jpg,642,9
436757,Painting,Book Cover,1343,1343,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT273241.jpg,722,9
436760,Painting,Madonna and Child with Saints Jerome and Francis,1495,1505,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.74.bw.R.jpg,642,9
436760,Painting,Madonna and Child with Saints Jerome and Francis,1495,1505,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.74.bw.R.jpg,722,9
436761,Painting,"The Theological Virtues: Faith, Charity, Hope",1495,1505,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7353.jpg,642,9
436761,Painting,"The Theological Virtues: Faith, Charity, Hope",1495,1505,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7353.jpg,722,9
436762,Painting,Madonna and Child,1425,1449,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.93.bw.R.jpg,642,9
436762,Painting,Madonna and Child,1425,1449,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.93.bw.R.jpg,722,9
436346,Painting,"An Allegory, Probably of the Peace of Utrecht of 1713",1670,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/1976.100.11.jpg,643,9
436347,Painting,Trompe l'oeil with Palettes and Miniature,1670,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17630-001.jpg,644,9
436409,Painting,Portrait of a Young Man,1490,1500,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.115.R.jpg,645,9
436410,Painting,The Nymph of Fontainebleau,1550,1574,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16596-001.jpg,645,9
436413,Painting,Christ Bearing the Cross,1475,1485,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.112.bw.R.jpg,646,9
436415,Painting,Portrait of a Man of the Moncheaux Family,1605,1605,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.130.bw.R.jpg,646,9
436416,Painting,The Resurrection,1470,1499,"Oil and silver on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8870.jpg,647,9
437725,Painting,"Doña Marianna Stampa Parravicina (born 1612), Condesa di Segrate",1600,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep45.128.15.bw.R.jpg,647,9
437734,Painting,Head of a Man,1630,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17487-001.jpg,647,9
437736,Painting,Christ among the Doctors,1400,1429,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP212501.jpg,647,9
437740,Painting,Salome with the Head of Saint John the Baptist,1430,1469,"Tempera and gold on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.128.bw.R.jpg,647,9
437741,Painting,Six Apostles,1470,1499,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP256667.jpg,647,9
437742,Painting,Saint Michael and the Dragon,1400,1410,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200571.jpg,647,9
436418,Painting,Jerusalem from the Mount of Olives,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2000.jpg,648,9
436419,Painting,The Arab Falconer,1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep23.103.2.bw.R.jpg,649,9
436420,Painting,Arabs Crossing a Ford,1873,1873,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16529-001.jpg,649,9
436422,Painting,The Nativity,1500,1516,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep26.109.bw.R.jpg,650,9
436423,Painting,The Night-Hag Visiting Lapland Witches,1796,1796,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1980.411.R.jpg,651,9
436426,Painting,"A Hare, Partridges, and Fruit",1611,1661,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.141.bw.R.jpg,652,9
436427,Painting,A Partridge and Small Game Birds,1650,1659,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104991.jpg,652,9
436428,Painting,The Trinity,1390,1390,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP264.jpg,653,9
436431,Painting,Charles Rousseau Burney (1747–1819),1775,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162157.jpg,654,9
436432,Painting,Queen Charlotte,1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162155.jpg,654,9
436433,Painting,A Boy with a Cat—Morning,1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169648.jpg,654,9
436434,Painting,Lieutenant Colonel Paul Pechell (1724–1800),1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162180.jpg,654,9
436435,Painting,Mrs. Grace Dalrymple Elliott (1754?–1823),1778,1778,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169214.jpg,654,9
436436,Painting,"Mrs. Ralph Izard (Alice De Lancey, 1746/47–1832)",1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162167.jpg,654,9
436438,Painting,"John Hobart (1723–1793), 2nd Earl of Buckinghamshire",1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162162.jpg,654,9
436439,Painting,"Portrait of a Young Woman, Called Miss Sparrow",1770,1779,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162145.jpg,654,9
436440,Painting,Cottage Children (The Wood Gatherers),1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169640.jpg,654,9
436441,Painting,Wooded Upland Landscape,1783,1783,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123922.jpg,654,9
436442,Painting,The Painter's Daughter Mary (1750–1826),1830,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169391.jpg,654,9
436445,Painting,The Translation of the Holy House of Loreto,1505,1515,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP158156.jpg,655,9
436446,Painting,Two Tahitian Women,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1342.jpg,656,9
436448,Painting,A Farm in Brittany,1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123847.jpg,656,9
436449,Painting,The Siesta,1892,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1952.jpg,656,9
436450,Painting,Still Life,1870,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1501.jpg,656,9
436451,Painting,Tahitian Landscape,1892,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-043.jpg,656,9
437999,Painting,Still Life with Teapot and Fruit,1896,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1027.jpg,656,9
438000,Painting,Three Tahitian Women,1896,1896,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1954.jpg,656,9
438001,Painting,Two Women,1901,1902,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1953.jpg,656,9
438821,Painting,Ia Orana Maria (Hail Mary),1891,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1025.jpg,656,9
436452,Painting,Madonna and Child with Angels,1408,1427,"Tempera on wood, traces of gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP254091.jpg,657,9
436453,Painting,Esther before Ahasuerus,1613,1653,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1440.jpg,658,9
436454,Painting,Alfred Dedreux (1810–1860) as a Child,1819,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2006.jpg,659,9
436455,Painting,Evening: Landscape with an Aqueduct,1818,1818,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2138.jpg,659,9
441226,Painting,Lions in a Mountainous Landscape,1813,1825,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259537.jpg,659,9
436456,Painting,An Episode from the Life of Saint Giovanni Gualberto,1368,1415,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP270.jpg,660,9
436472,Painting,Portrait of a Man in Profile,1520,1530,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164822.jpg,661,9
436480,Painting,Portrait of a Man,1491,1491,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164803.jpg,662,9
436481,Painting,"Cafe House, Cairo (Casting Bullets)",1870,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1037.jpg,663,9
436482,Painting,Prayer in the Mosque,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1971.jpg,663,9
436483,Painting,Pygmalion and Galatea,1885,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-005.jpg,663,9
436484,Painting,Tiger and Cubs,1879,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1972.jpg,663,9
440723,Painting,Bashi-Bazouk,1868,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP243839.jpg,663,9
441364,Painting,Study of Palm Trees,1868,1868,"Oil on canvas, laid down on board",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354141.jpg,663,9
651837,Painting,Bashi-Bazouk,1868,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP331532.jpg,663,9
685040,Painting,Woman at a Balcony,1887,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354143.jpg,663,9
436485,Painting,Vanitas Still Life,1603,1603,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143209.jpg,664,9
436489,Painting,Francesco Sassetti (1421–1490) and His Son Teodoro,1483,1493,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1369.jpg,665,9
436490,Painting,Portrait of a Man,1469,1494,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP161257.jpg,665,9
436492,Painting,Saint Christopher and the Infant Christ,1469,1494,Fresco,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP371.jpg,665,9
436493,Painting,Madonna and Child with Angels,1469,1494,"Tempera on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep14.40.635.bw.R.jpg,665,9
436491,Painting,Selvaggia Sassetti (born 1470),1487,1488,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17015-001.jpg,666,9
436495,Painting,Saint John the Evangelist Raises Satheus to Life,1365,1374,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP375694.jpg,667,9
436496,Painting,Saint John the Evangelist with Acteus and Eugenius,1365,1374,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP375435.jpg,667,9
436497,Painting,Saint John the Evangelist Causes a Pagan Temple to Collapse,1365,1374,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP375436.jpg,667,9
436498,Painting,The Man of Sorrows,1425,1435,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14108-001.jpg,668,9
436499,Painting,Diana the Huntress,1526,1549,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6053.jpg,669,9
436502,Painting,The Annunciation,1672,1672,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT404.jpg,670,9
436503,Painting,The Flight into Egypt,1652,1705,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200203.jpg,670,9
436504,Painting,The Adoration of the Magi,1315,1325,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT3.jpg,671,9
436509,Painting,The Adoration of the Magi,1455,1465,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2580.jpg,672,9
436510,Painting,Madonna and Child with Two Angels and a Donor,1440,1450,"Tempera on wood, gold ground (partly checkered with modern red glazes)",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT269020.jpg,672,9
436511,Painting,The Miraculous Communion of Saint Catherine of Siena,1417,1482,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16597-001.jpg,672,9
436515,Painting,Saints Matthew and Francis,1430,1440,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1508.jpg,672,9
436519,Painting,Before the Mirror,1873,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP967.jpg,673,9
436520,Painting,"Marie Adélaïde de Savoie (1685–1712), Duchesse de Bourgogne",1710,1710,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP317663.jpg,674,9
436521,Painting,Portrait of a Man,1470,1480,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP347299.jpg,675,9
436522,Painting,A Benedictine Monk,1473,1483,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP721.jpg,675,9
436523,Painting,The Adoration of the Magi,1470,1499,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP332733.jpg,675,9
440840,Painting,Portrait of a Man,1470,1475,"Oil on paper, laid down on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP234678.jpg,675,9
436524,Painting,Sunflowers,1887,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP229743.jpg,676,9
436525,Painting,Bouquet of Flowers in a Vase,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7098.jpg,676,9
436526,Painting,"First Steps, after Millet",1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124808.jpg,676,9
436527,Painting,The Flowering Orchard,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-045.jpg,676,9
436528,Painting,Irises,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP346474.jpg,676,9
436529,Painting,"L'Arlésienne: Madame Joseph-Michel Ginoux (Marie Julien, 1848–1911)",1888,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1396.jpg,676,9
436530,Painting,Oleanders,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1494.jpg,676,9
436531,Painting,Peasant Woman Cooking by a Fireplace,1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2163.jpg,676,9
436532,Painting,Self-Portrait with a Straw Hat (obverse: The Potato Peeler),1887,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1502_cropped2.jpg,676,9
436533,Painting,Shoes,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1947.jpg,676,9
436534,Painting,Roses,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP346475.jpg,676,9
436535,Painting,Wheat Field with Cypresses,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1567.jpg,676,9
436536,Painting,Women Picking Olives,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17161-001.jpg,676,9
437980,Painting,Cypresses,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP130999.jpg,676,9
437984,Painting,"La Berceuse (Woman Rocking a Cradle; Augustine-Alix Pellicot Roulin, 1851–1930)",1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1951.jpg,676,9
437998,Painting,Olive Trees,1853,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1946.jpg,676,9
438722,Painting,The Potato Peeler (reverse: Self-Portrait with a Straw Hat),1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1503.jpg,676,9
436538,Painting,Portrait of a Man,1520,1525,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP231747.jpg,677,9
436539,Painting,Virgin and Child,1517,1527,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164792.jpg,677,9
439977,Painting,Christ Carrying the Cross,1520,1525,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP368972.jpg,677,9
436541,Painting,Sebastián Martínez y Pérez (1747–1800),1792,1792,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2776.jpg,678,9
436542,Painting,"Ignacio Garcini y Queralt (1752–1825), Brigadier of Engineers",1804,1804,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11822.jpg,678,9
436543,Painting,Josefa de Castilla Portugal y van Asbrock de Garcini (1775–about 1850),1804,1804,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11823.jpg,678,9
436544,Painting,"Tiburcio Pérez y Cuervo (1785/86–1841), the Architect",1820,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP295718.jpg,678,9
436545,Painting,Manuel Osorio Manrique de Zuñiga (1784–1792),1787,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP287624.jpg,678,9
436546,Painting,"José Costa y Bonells (died l870), Called Pepito",1805,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123853.jpg,678,9
436547,Painting,Narcisa Barañana de Goicoechea,1766,1828,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT236254.jpg,678,9
436548,Painting,Majas on a Balcony,1800,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT822.jpg,678,9
436549,Painting,Don Bernardo de Iriarte (1735–1814),1797,1797,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep50.145.19.bw.R.jpg,678,9
436550,Painting,Infanta María Luisa (1782–1824) and Her Son Carlos Luis (1799–1883),1800,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.95.243.bw.R.jpg,678,9
436551,Painting,"Ferdinand VII (1784–1833), When Prince of Asturias",1800,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT236256.jpg,678,9
436552,Painting,"María Luisa of Parma (1751–1819), Queen of Spain",1800,1907,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17561-001.jpg,678,9
436553,Painting,A City on a Rock,1800,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17460-001.jpg,678,9
436554,Painting,Bullfight in a Divided Ring,1800,1829,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT513.jpg,678,9
436555,Painting,Sandy Road with a Farmhouse,1627,1627,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147598.jpg,679,9
436556,Painting,Country House near the Water,1646,1646,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145923.jpg,679,9
436557,Painting,The Pelkus Gate near Utrecht,1646,1646,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145926.jpg,679,9
436558,Painting,View of Haarlem and the Haarlemmer Meer,1646,1646,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146495.jpg,679,9
436559,Painting,Castle by a River,1647,1647,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145936.jpg,679,9
436560,Painting,River View with a Village Church,1630,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143185.jpg,679,9
438374,Painting,A Beach with Fishing Boats,1653,1653,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120413.jpg,679,9
438375,Painting,A View of The Hague from the Northwest,1647,1647,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147601.jpg,679,9
436561,Painting,"Saints Nicholas of Tolentino, Roch, Sebastian, and Bernardino of Siena, with Kneeling Donors",1481,1481,"Tempera and gold on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10247.jpg,680,9
436567,Painting,Scenes from the Life of Saint John the Baptist,1506,1507,"Tempera, oil, and gold on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP214411.jpg,681,9
436568,Painting,Saint John the Baptist Bearing Witness,1506,1507,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11166.jpg,681,9
438432,Painting,Madonna and Child,1515,1525,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP221238.jpg,681,9
436569,Painting,The Choir of the Capuchin Church in Rome,1814,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2550.jpg,682,9
437973,Painting,"Ponte San Rocco and Waterfalls, Tivoli",1810,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4026.jpg,682,9
438948,Painting,"View in the Stables of the Villa of Maecenas, Tivoli",1800,1815,"Oil on paper, laid down on canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169470.jpg,682,9
436570,Painting,The Adoration of the Shepherds,1605,1610,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123919.jpg,683,9
436572,Painting,Christ Healing the Blind,1565,1575,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT407.jpg,683,9
436573,Painting,Cardinal Fernando Niño de Guevara (1541–1609),1595,1605,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17777-001.jpg,683,9
436574,Painting,Portrait of an Old Man,1595,1600,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT390.jpg,683,9
436575,Painting,View of Toledo,1598,1599,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP349564.jpg,683,9
436576,Painting,The Vision of Saint John,1609,1614,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17641-001.jpg,683,9
436577,Painting,Saint Andrew,1605,1615,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1493.jpg,685,9
436579,Painting,Broken Eggs,1756,1756,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12952-001.jpg,686,9
436580,Painting,Aegina Visited by Jupiter,1767,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12954-001.jpg,686,9
436581,Painting,"Charles Claude de Flahaut (1730–1809), Comte d'Angiviller",1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12953-001.jpg,686,9
436582,Painting,Head of a Young Woman,1780,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18078-001.jpg,686,9
436583,Painting,Study Head of a Woman,1775,1785,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12955-001.jpg,686,9
436584,Painting,"Madame Jean-Baptiste Nicolet (Anne Antoinette Desmoulins, 1743–1817)",1787,1789,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13040-001.jpg,686,9
436586,Painting,Princess Varvara Nikolaevna Gagarina (1762–1802),1780,1782,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13039-001.jpg,686,9
